ticket_id,event_name,event_category,event_date,purchase_date,ticket_price_naira,payment_channel,double_charged,refund_status,refund_amount_naira,customer_name,customer_phone,complaint_notes
TCK-0287,Lagos Laugh Fest,Comedy,2026-08-24,2026-07-27,10000,Card,No,Not Refunded,0,Amaka Bello,+234 8057877910,
TCK-0155,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-26,45000,Transfer,No,Not Refunded,0,Adaeze Fashola,+234 9032648173,
TCK-0184,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-23,45000,Transfer,No,Refunded,45000,Chinedu Igwe,+234 7092983580,"Wrong seating category printed on ticket, paid for VIP but got Regular"
TCK-0300,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-30,35000,USSD,No,Refunded,35000,Damilola Ogundipe,+234 9094988211,"Refund not received five days after the show, following up"
TCK-0059,Gbedu Comedy Nite,Comedy,2026-08-09,2026-08-01,8000,Transfer,No,Not Refunded,0,Folake Ogundipe,+234 7017299905,
TCK-0231,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-09,45000,Transfer,No,Not Refunded,0,Aisha Adeyemi,+234 9084396090,
TCK-0073,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-26,25000,Transfer,No,Not Refunded,0,Bolaji Adeyemi,+234 9194932017,
TCK-0023,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-16,45000,Transfer,No,Not Refunded,0,Bolaji Bello,+234 8123715389,
TCK-0361,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-12,8000,Card,No,Not Refunded,0,Ngozi Adeyemi,+234 9145057340,
TCK-0315,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-09,25000,Card,No,Not Refunded,0,Amaka Afolabi,+234 7057327683,
TCK-0058,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-05,45000,USSD,No,Not Refunded,0,Kunle Ogundipe,+234 9151309941,
TCK-0206,AmaPiano Beach Festival,Festival,2026-08-29,2026-07-30,25000,Card,No,Refunded,25000,Ifeanyi Okonkwo,+234 9156735618,"Refund not received five days after the show, following up"
TCK-0226,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-11,45000,Card,No,Refunded,45000,Chinedu Nwosu,+234 9174984383,"Ticket did not scan at the gate, had to queue for manual verification"
TCK-0156,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-20,25000,Card,No,Not Refunded,0,Tunde Umeh,+234 9084515014,
TCK-0109,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-12,45000,Card,No,Not Refunded,0,Tunde Okonkwo,+234 8090010830,
TCK-0500,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-26,25000,Transfer,No,Not Refunded,0,Ifeanyi Umeh,+234 8198952239,
TCK-0199,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-20,10000,Transfer,No,Not Refunded,0,Uzoma Afolabi,+234 8011693465,
TCK-0142,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-04,12000,Transfer,No,Refunded,12000,Aisha Eze,+234 8193356334,"App crashed during checkout, unsure if payment went through"
TCK-0374,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-18,35000,USSD,No,Not Refunded,0,Bolaji Fashola,+234 9034768920,
TCK-0380,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-09,45000,Transfer,No,Not Refunded,0,Aisha Afolabi,+234 8099402987,
TCK-0015,Eko Street Food & Music Fest,Festival,2026-08-20,2026-07-24,12000,Transfer,No,Not Refunded,0,Adaeze Nnamdi,+234 7061061966,
TCK-0232,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-02,12000,USSD,No,Refunded,12000,Emeka Okafor,+234 8035493421,"Wrong seating category printed on ticket, paid for VIP but got Regular"
TCK-0294,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-03,45000,Card,No,Not Refunded,0,Segun Adeleke,+234 8199761543,
TCK-0439,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-10,12000,USSD,No,Refunded,12000,Folake Okafor,+234 8150628851,"Ticket did not scan at the gate, had to queue for manual verification"
TCK-0478,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-30,8000,Transfer,No,Not Refunded,0,Uzoma Nnamdi,+234 9144505329,
TCK-0291,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-28,25000,Card,No,Not Refunded,0,Ngozi Ibrahim,+234 8090449872,
TCK-0343,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-05,45000,Card,No,Not Refunded,0,Amaka Adeleke,+234 8159381004,
TCK-0283,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-12,45000,USSD,No,Not Refunded,0,Ngozi Chukwu,+234 8111347056,
TCK-0298,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-15,45000,Card,No,Not Refunded,0,Yetunde Adeleke,+234 9099002243,
TCK-0467,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-13,45000,Card,No,Not Refunded,0,Ngozi Umeh,+234 8099335507,
TCK-0491,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-26,45000,Transfer,No,Not Refunded,0,Uzoma Nwosu,+234 8057220036,
TCK-0143,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-19,35000,Card,No,Not Refunded,0,Ifeanyi Okonkwo,+234 8063652943,
TCK-0410,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-11,8000,Transfer,No,Not Refunded,0,Segun Adeleke,+234 7030241357,
TCK-0183,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-07,45000,USSD,No,Not Refunded,0,Chinedu Fashola,+234 9045052250,
TCK-0485,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-10,35000,Card,No,Not Refunded,0,Ngozi Nwosu,+234 9022782253,
TCK-0271,Gbedu Comedy Nite,Comedy,2026-08-09,2026-08-02,8000,Card,No,Not Refunded,0,Segun Bello,+234 9160076021,
TCK-0162,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-27,35000,USSD,No,Refunded,35000,Chiamaka Umeh,+234 7024275753,"Ticket did not scan at the gate, had to queue for manual verification"
TCK-0437,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-10,45000,USSD,No,Not Refunded,0,Amaka Okonkwo,+234 9116996486,
TCK-0449,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-21,45000,USSD,No,Not Refunded,0,Folake Ogundipe,+234 9065025571,
TCK-0242,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-07,35000,USSD,No,Not Refunded,0,Amaka Eze,+234 8059106734,
TCK-0021,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-06,10000,Card,No,Not Refunded,0,Funmilayo Okafor,+234 8037910936,
TCK-0077,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-19,12000,Transfer,No,Not Refunded,0,Ehis Afolabi,+234 7061921906,
TCK-0197,Eko Street Food & Music Fest,Festival,2026-08-20,2026-07-27,12000,Card,No,Not Refunded,0,Emeka Okonkwo,+234 9030261520,
TCK-0034,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-11,35000,Card,No,Refunded,35000,Ehis Balogun,+234 9036146343,"Ticket did not scan at the gate, had to queue for manual verification"
TCK-0400,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-27,45000,Transfer,No,Not Refunded,0,Tunde Adeyemi,+234 8034465903,
TCK-0250,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-09,25000,Transfer,No,Not Refunded,0,Segun Ogundipe,+234 9060492695,
TCK-0479,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-27,45000,Card,No,Not Refunded,0,Yetunde Afolabi,+234 9088353068,
TCK-0448,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-19,8000,Transfer,No,Not Refunded,0,Blessing Fashola,+234 9046049646,
TCK-0346,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-03,35000,USSD,No,Not Refunded,0,Folake Nwosu,+234 9122276826,
TCK-0338,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-22,45000,Transfer,No,Not Refunded,0,Kunle Okafor,+234 8121739440,
TCK-0247,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-10,35000,Card,No,Not Refunded,0,Emeka Umeh,+234 8194517807,
TCK-0483,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-25,45000,Card,No,Not Refunded,0,Emeka Adeyemi,+234 8119654019,
TCK-0047,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-21,45000,Card,No,Not Refunded,0,Chiamaka Fashola,+234 9171561748,
TCK-0220,Eko Street Food & Music Fest,Festival,2026-08-20,2026-07-25,12000,USSD,No,Not Refunded,0,Funmilayo Bello,+234 9195442367,
TCK-0040,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-28,45000,USSD,No,Not Refunded,0,Chiamaka Bello,+234 9053703122,
TCK-0489,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-05,45000,Card,No,Not Refunded,0,Segun Ogundipe,+234 8053971825,
TCK-0087,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-19,10000,USSD,No,Not Refunded,0,Kunle Adeyemi,+234 9127087436,
TCK-0373,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-28,25000,Transfer,No,Not Refunded,0,Bolaji Umeh,+234 8195644451,
TCK-0066,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-21,10000,USSD,No,Not Refunded,0,Folake Ogundipe,+234 7076329160,
TCK-0370,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-17,45000,Transfer,No,Not Refunded,0,Chinedu Ibrahim,+234 8096584896,
TCK-0384,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-14,10000,USSD,No,Not Refunded,0,Yetunde Igwe,+234 8150172958,
TCK-0050,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-07,45000,Card,No,Not Refunded,0,Folake Nnamdi,+234 7064485395,
TCK-0265,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-13,45000,Card,No,Not Refunded,0,Ehis Ogundipe,+234 8170175636,
TCK-0257,Eko Street Food & Music Fest,Festival,2026-08-20,2026-07-22,12000,USSD,No,Not Refunded,0,Ehis Okonkwo,+234 8138547258,
TCK-0249,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-30,45000,USSD,No,Not Refunded,0,Funmilayo Fashola,+234 9112080452,
TCK-0290,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-12,12000,USSD,No,Not Refunded,0,Emeka Chukwu,+234 7084539188,
TCK-0103,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-15,35000,Transfer,No,Not Refunded,0,Bolaji Adeyemi,+234 8036053704,
TCK-0466,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-07,45000,Transfer,No,Not Refunded,0,Damilola Ibrahim,+234 7042027826,
TCK-0107,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-05,45000,Card,No,Not Refunded,0,Segun Ibrahim,+234 7024630814,
TCK-0306,Gbedu Comedy Nite,Comedy,2026-08-09,2026-08-01,8000,USSD,No,Not Refunded,0,Blessing Umeh,+234 9083555307,
TCK-0132,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-30,45000,Transfer,No,Not Refunded,0,Tunde Okonkwo,+234 7015131948,
TCK-0153,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-15,10000,Card,No,Not Refunded,0,Funmilayo Ibrahim,+234 9029269947,
TCK-0322,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-20,45000,USSD,No,Not Refunded,0,Blessing Balogun,+234 8166535904,
TCK-0358,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-21,45000,Card,No,Not Refunded,0,Yetunde Bello,+234 9062832859,
TCK-0366,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-11,25000,Transfer,No,Not Refunded,0,Ifeanyi Balogun,+234 9171898372,
TCK-0191,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-25,45000,Transfer,No,Not Refunded,0,Blessing Eze,+234 9094657030,
TCK-0499,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-30,45000,Card,No,Refunded,,Damilola Balogun,+234 9087576563,"Ticket did not scan at the gate, had to queue for manual verification"
TCK-0056,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-10,35000,Transfer,No,Not Refunded,0,Chiamaka Ibrahim,+234 8012059721,
TCK-0269,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-09,10000,USSD,No,Not Refunded,0,Chinedu Umeh,+234 7062351371,
TCK-0128,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-24,45000,USSD,No,Not Refunded,0,Emeka Afolabi,+234 8023734825,
TCK-0401,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-03,10000,USSD,No,Not Refunded,0,Kunle Eze,+234 9062803413,
TCK-0147,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-25,8000,USSD,No,Not Refunded,0,Chiamaka Okafor,+234 9175699792,
TCK-0289,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-04,12000,Transfer,No,Not Refunded,0,Ehis Balogun,+234 8042687091,
TCK-0065,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-24,25000,Transfer,No,Not Refunded,0,Uzoma Okafor,+234 7050835013,
TCK-0217,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-27,25000,Card,No,Not Refunded,0,Chinedu Balogun,+234 9156325277,
TCK-0447,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-30,45000,Transfer,No,Not Refunded,0,Yetunde Ibrahim,+234 8053716317,
TCK-0394,Eko Street Food & Music Fest,Festival,2026-08-20,2026-07-23,12000,Transfer,No,Not Refunded,0,Chinedu Okafor,+234 7026471510,
TCK-0496,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-31,45000,Transfer,No,Not Refunded,0,Folake Chukwu,+234 8033082782,
TCK-0114,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-19,25000,Transfer,No,Not Refunded,0,Kunle Okonkwo,+234 7082682796,
TCK-0213,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-24,25000,Transfer,No,Not Refunded,0,Damilola Afolabi,+234 7083587246,
TCK-0135,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-19,45000,USSD,No,Not Refunded,0,Blessing Bello,+234 8163388071,
TCK-0245,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-11,45000,USSD,No,Not Refunded,0,Aisha Ogundipe,+234 7051942343,
TCK-0302,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-15,10000,Card,No,Not Refunded,0,Damilola Adeleke,+234 8048590663,
TCK-0222,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-15,10000,Transfer,No,Not Refunded,0,Folake Igwe,+234 9084786531,
TCK-0145,Eko Street Food & Music Fest,Festival,2026-08-20,2026-07-24,12000,USSD,No,Refunded,12000,Emeka Ogundipe,+234 9171167514,"Wrong seating category printed on ticket, paid for VIP but got Regular"
TCK-0308,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-14,45000,Transfer,No,Not Refunded,0,Uzoma Okafor,+234 7031782797,
TCK-0415,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-11,12000,Transfer,No,Not Refunded,0,Ifeanyi Ibrahim,+234 8112693149,
TCK-0019,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-19,45000,Transfer,No,Not Refunded,0,Uzoma Adeyemi,+234 8119039243,
TCK-0092,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-06,45000,USSD,No,Not Refunded,0,Chiamaka Nnamdi,+234 9065550512,
TCK-0024,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-05,25000,Transfer,No,Not Refunded,0,Ifeanyi Okafor,+234 8180901507,
TCK-0311,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-19,45000,Transfer,No,Not Refunded,0,Emeka Adeleke,+234 8165935477,
TCK-0451,Gbedu Comedy Nite,Comedy,2026-08-09,2026-08-06,8000,USSD,No,Not Refunded,0,Tunde Ogundipe,+234 9153536589,
TCK-0371,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-02,35000,Transfer,No,Not Refunded,0,Blessing Fashola,+234 8058223824,
TCK-0275,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-08,35000,Card,Yes,Refunded,35000,Chiamaka Ibrahim,+234 9149802408,"Charged twice for the same ticket, requesting refund of the duplicate charge"
TCK-0064,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-23,45000,USSD,No,Not Refunded,0,Segun Okafor,+234 8045456120,
TCK-0477,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-13,35000,Transfer,No,Not Refunded,0,Bolaji Ogundipe,+234 9166400943,
TCK-0286,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-26,45000,USSD,No,Not Refunded,0,Yetunde Adeyemi,+234 8159816966,
TCK-0354,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-12,45000,USSD,No,Not Refunded,0,Tunde Ogundipe,+234 8091675468,
TCK-0252,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-26,45000,USSD,No,not refunded,0,Tunde Chukwu,+234 8186760223,
TCK-0461,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-27,45000,Transfer,No,Not Refunded,0,Segun Umeh,+234 9155646723,
TCK-0149,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-27,45000,Transfer,No,Not Refunded,0,Aisha Afolabi,+234 9178472683,
TCK-0390,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-24,25000,USSD,No,Not Refunded,0,Emeka Nwosu,+234 9062608349,
TCK-0225,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-13,8000,Transfer,No,Not Refunded,0,Damilola Bello,+234 8195502184,
TCK-0438,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-13,12000,USSD,No,Not Refunded,0,Amaka Eze,+234 9028763469,
TCK-0453,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-12,25000,Transfer,No,Not Refunded,0,Uzoma Adeleke,+234 9057674550,
TCK-0100,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-11,45000,Transfer,No,Not Refunded,0,Emeka Nwosu,+234 8050312198,
TCK-0267,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-18,12000,USSD,No,Not Refunded,0,Tunde Ibrahim,+234 9196796813,
TCK-0319,Eko Street Food & Music Fest,Festival,2026-08-20,2026-07-22,12000,Card,No,Refunded,12000,Obiora Igwe,+234 7082000425,"Wrong seating category printed on ticket, paid for VIP but got Regular"
TCK-0327,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-04,10000,Card,No,Not Refunded,0,Tunde Nnamdi,+234 8010372994,
TCK-0316,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-19,45000,USSD,No,Not Refunded,0,Uzoma Fashola,+234 8077048440,
TCK-0168,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-08,35000,Card,No,REFUNDED ,35000,Chiamaka Okonkwo,+234 8165455848,"Ticket did not scan at the gate, had to queue for manual verification"
TCK-0333,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-26,45000,Card,No,NOT REFUNDED,0,Emeka Bello,+234 7035723203,
TCK-0025,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-09,45000,USSD,Yes,Refunded,45000,Chiamaka Chukwu,+234 8045046288,"Charged twice for the same ticket, requesting refund of the duplicate charge"
TCK-0018,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-13,10000,Card,No,Not Refunded,0,Ehis Adeyemi,+234 9085064182,
TCK-0063,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-30,45000,Transfer,No,Not Refunded,0,Ifeanyi Okafor,+234 7061221056,
TCK-0068,Eko Street Food & Music Fest,Festival,2026-08-20,2026-07-26,12000,USSD,No,Not Refunded,0,Chiamaka Adeleke,+234 8014182295,
TCK-0357,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-16,12000,USSD,No,Not Refunded,0,Tunde Adeyemi,+234 8124923309,
TCK-0091,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-25,45000,Card,No,Not Refunded,0,Chinedu Bello,+234 7042095026,
TCK-0377,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-23,35000,Card,No,Not Refunded,0,Funmilayo Bello,+234 8140534435,
TCK-0205,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-04,45000,Transfer,No,Not Refunded,0,Ifeanyi Fashola,+234 8062171561,
TCK-0011,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-29,45000,Transfer,No,Not Refunded,0,Aisha Adeyemi,+234 7096856164,
TCK-0004,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-28,35000,Transfer,No,Not Refunded,0,Ifeanyi Nwosu,+234 9186665755,
TCK-0234,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-01,10000,USSD,No,Not Refunded,0,Aisha Okonkwo,+234 8099523516,
TCK-0459,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-10,45000,USSD,No,Not Refunded,0,Amaka Bello,+234 7063089588,
TCK-0470,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-01,35000,USSD,No,Not Refunded,0,Damilola Igwe,+234 8118736937,
TCK-0074,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-21,10000,USSD,No,Not Refunded,0,Adaeze Chukwu,+234 9186203685,
TCK-0493,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-07,45000,Transfer,No,Not Refunded,0,Aisha Okonkwo,+234 9047580807,
TCK-0369,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-17,45000,Transfer,No,Not Refunded,0,Bolaji Eze,+234 9119639294,
TCK-0386,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-28,8000,USSD,No,Not Refunded,0,Damilola Umeh,+234 9142244246,
TCK-0465,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-10,12000,USSD,No,Not Refunded,0,Tunde Afolabi,+234 9059281317,
TCK-0071,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-05,25000,USSD,No,Not Refunded,0,Aisha Bello,+234 9043848842,
TCK-0419,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-18,35000,Card,No,Not Refunded,0,Chiamaka Okonkwo,+234 7053855660,
TCK-0106,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-22,45000,USSD,No,Not Refunded,0,Aisha Okonkwo,+234 9036899085,
TCK-0144,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-14,12000,Transfer,No,Not Refunded,0,Folake Adeleke,+234 8115516218,
TCK-0274,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-23,25000,USSD,No,Not Refunded,0,Folake Afolabi,+234 8145755171,
TCK-0138,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-06,12000,Card,No,Not Refunded,0,Aisha Ogundipe,+234 9158952845,
TCK-0212,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-07,45000,Card,No,Not Refunded,0,Ngozi Igwe,+234 9140331435,
TCK-0314,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-29,35000,USSD,No,Not Refunded,0,Uzoma Balogun,+234 9047488161,
TCK-0375,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-12,10000,Transfer,No,Not Refunded,0,Folake Umeh,+234 7042129000,
TCK-0081,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-23,35000,Card,No,Not Refunded,0,Uzoma Fashola,+234 8054469603,
TCK-0041,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-07,10000,USSD,No,Not Refunded,0,Adaeze Afolabi,+234 9181576359,
TCK-0383,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-29,35000,USSD,No,Not Refunded,0,Uzoma Bello,+234 8054498784,
TCK-0284,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-08,45000,USSD,No,Not Refunded,0,Tunde Umeh,+234 7047816886,
TCK-0116,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-04,25000,Transfer,No,Refunded,25000,Amaka Bello,+234 8044496097,"Ticket did not scan at the gate, had to queue for manual verification"
TCK-0258,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-26,45000,USSD,No,Not Refunded,0,Obiora Umeh,+234 9079419739,
TCK-0053,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-04,45000,Card,No,Refunded,45000,Amaka Okafor,+234 7084231009,"Ticket did not scan at the gate, had to queue for manual verification"
TCK-0029,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-28,8000,Transfer,No,Not Refunded,0,Yetunde Umeh,+234 8039589952,
TCK-0069,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-11,45000,Transfer,No,Not Refunded,0,Uzoma Afolabi,+234 9116815618,
TCK-0121,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-05,25000,Transfer,No, Not refunded,0,Folake Adeleke,+234 7052889111,
TCK-0189,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-12,12000,Transfer,No,Not Refunded,0,Aisha Igwe,+234 9124033524,
TCK-0082,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-07,45000,Transfer,No,Not Refunded,0,Emeka Okonkwo,+234 8048900721,
TCK-0238,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-20,35000,Card,No,Not Refunded,0,Damilola Ogundipe,+234 9019021960,
TCK-0469,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-18,35000,USSD,No,Not Refunded,0,Chiamaka Nwosu,+234 9185630278,
TCK-0067,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-08,45000,USSD,No,Not Refunded,0,Tunde Nnamdi,+234 9128697550,
TCK-0424,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-20,35000,Card,No,Not Refunded,0,Yetunde Nnamdi,+234 7082297843,
TCK-0452,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-25,8000,USSD,No,Not Refunded,0,Amaka Okafor,+234 9096882907,
