DeliveryID,DateKey,RiderID,RouteID,CustomerID,PromisedMinutes,ActualMinutes,DeliveryFee,Status
D-000138,2025-06-29,R-049,IKJ-01,C-0147,45,26,4350,On time
D-000139,2025-10-06,R-010,APA-01,C-0187,75,63,5850,On time
D-000140,2025-09-05,R-036,IKO-03,C-0064,120,115,7850,On time
D-000141,2025-11-12,R-040,APA-02,C-0058,45,39,4350,On time
D-000142,2025-02-27,R-017,LEK-04,C-0285,75,70,5850,On time
D-000143,2025-02-09,R-042,SUR-03,C-0083,45,26,4350,On time
D-000144,2025-04-05,R-029,APA-04,C-0088,120,107,7850,On time
D-000145,2025-07-20,R-016,IKO-01,C-0018,75,69,5850,On time
D-000146,2025-04-13,R-041,IKO-01,C-0169,75,99,5850,Late
D-000147,2025-11-29,R-019,LEK-01,C-0157,120,109,7850,On time
D-000148,2025-11-19,R-036,YAB-03,C-0087,45,35,4350,On time
D-000149,2025-05-06,R-050,IKO-02,C-0044,45,28,4350,On time
D-000150,2025-11-20,R-007,IKO-03,C-0179,120,137,7850,Late
D-000151,2025-08-15,R-068,APA-01,C-0206,75,62,5850,On time
D-000152,2025-09-11,R-025,IKJ-02,C-0057,45,33,4350,On time
D-000153,2025-01-23,R-023,LEK-02,C-0177,75,61,5850,On time
D-000154,2025-02-24,R-042,APA-03,C-0209,45,40,4350,On time
D-000155,2025-06-22,R-005,IKJ-04,C-0042,75,72,5850,On time
D-000156,2025-06-05,R-007,SUR-02,C-0089,75,55,5850,On time
D-000157,2025-03-19,R-021,APA-04,C-0182,120,118,7850,On time
D-000158,2025-12-03,R-057,LAG-07,C-0167,120,107,7800,On time
D-000159,2025-11-04,R-032,YAB-03,C-0119,45,33,4350,On time
D-000160,2025-05-28,R-007,SUR-01,C-0108,75,64,5850,On time
D-000161,2025-07-04,R-038,LEK-04,C-0042,75,61,5850,On time
D-000162,2025-08-10,R-043,APA-04,C-0079,120,119,7850,On time
D-000163,2025-12-18,R-002,IKJ-03,C-0264,75,122,5850,Late
D-000164,2025-07-22,R-039,SUR-04,C-0027,45,35,4350,On time
D-000165,2025-03-01,R-036,APA-03,C-0233,45,38,4350,On time
D-000166,2025-12-30,R-009,SUR-04,C-0186,45,40,4350,On time
D-000167,2025-11-07,R-067,IKJ-02,C-0117,45,31,4350,On time
D-000168,2025-09-12,R-026,APA-04,C-0110,120,101,7850,On time
D-000169,2025-09-23,R-002,YAB-01,C-0178,45,25,4350,On time
D-000170,2025-10-27,R-016,YAB-04,C-0276,120,119,7850,On time
D-000171,2025-10-02,R-006,LEK-01,C-0201,120,115,7850,On time
D-000172,2025-08-20,R-052,APA-01,C-0223,75,64,5850,On time
D-000173,2025-12-20,R-049,IKJ-02,C-0149,45,27,4350,On time
D-000174,2025-11-13,R-067,IKO-01,C-0046,75,82,5850,Late
D-000175,2025-10-01,R-033,IKJ-03,C-0242,75,57,5850,On time
D-000176,2025-03-31,R-034,IKJ-03,C-0163,75,80,5850,Late
D-000177,2025-05-03,R-055,SUR-02,C-0124,75,154,5850,Late
D-000178,2025-04-30,R-039,APA-02,C-0200,45,26,4350,On time
D-000179,2025-03-19,R-057,YAB-04,C-0245,120,113,7850,On time
D-000180,2025-07-25,R-062,LEK-04,C-0012,75,66,5850,On time
D-000181,2025-12-19,R-039,APA-01,C-0029,75,63,5850,On time
D-000182,2025-09-03,R-003,IKJ-01,C-0246,45,39,4350,On time
D-000183,2025-08-12,R-011,SUR-01,C-0198,75,68,5850,On time
D-000184,2025-03-18,R-027,LEK-03,C-0113,120,149,7850,Late
D-000185,2025-09-06,R-056,IKO-03,C-0095,120,113,7850,On time
D-000186,2025-03-25,R-058,LEK-01,C-0074,120,102,7850,On time
D-000187,2025-12-06,R-026,SUR-02,C-0053,75,63,5850,On time
D-000188,2025-08-19,R-047,IKO-02,C-0037,45,27,4350,On time
D-000189,2025-06-27,R-030,IKJ-01,C-0030,45,38,4350,On time
D-000190,2025-05-12,R-030,IKJ-04,C-0137,75,60,5850,On time
D-000191,2025-09-14,R-019,IKJ-03,C-0203,75,71,5850,On time
D-000192,2025-09-04,R-066,APA-04,C-0184,120,104,7850,On time
D-000193,2025-10-02,R-026,LEK-02,C-0079,75,67,5850,On time
D-000194,2025-04-24,R-029,APA-04,C-0070,120,199,7850,Late
D-000195,2025-11-01,R-057,YAB-04,C-0002,120,119,7850,On time
D-000196,2025-03-04,R-031,IKO-02,C-0272,45,26,4350,On time
D-000197,2025-01-27,R-024,APA-04,C-0250,120,114,7850,On time
D-000198,2025-05-29,R-001,LAG-07,C-0203,120,126,7850,Late
D-000199,2025-02-05,R-037,IKJ-01,C-0068,45,86,4350,Late
D-000200,2025-12-28,R-005,APA-04,C-0247,120,118,7850,On time
D-000201,2025-09-29,R-010,APA-04,C-0293,120,117,7850,On time
D-000202,2025-11-07,R-022,YAB-02,C-0001,45,34,4350,On time
D-000203,2025-04-26,R-063,APA-02,C-0161,45,30,4350,On time
D-000204,2025-05-21,R-031,APA-02,C-0068,45,27,4350,On time
D-000205,2025-05-28,R-002,SUR-01,C-0211,75,69,5850,On time
D-000206,2025-07-01,R-065,LEK-04,C-0015,75,68,5850,On time
D-000207,2025-06-30,R-018,LEK-04,C-0184,75,72,5850,On time
D-000208,2025-10-15,R-057,LEK-03,C-0174,120,109,7850,On time
D-000209,2025-04-18,R-017,IKJ-02,C-0060,45,35,4350,On time
D-000210,2025-02-17,R-027,IKJ-04,C-0214,75,70,5850,On time
D-000211,2025-06-14,R-059,SUR-02,C-0283,75,68,5850,On time
D-000212,2025-10-12,R-066,APA-04,C-0147,120,102,7850,On time
D-000213,2025-08-18,R-029,YAB-04,C-0304,120,109,7850,On time
D-000214,2025-07-21,R-010,YAB-01,C-0012,45,90,4350,Late
D-000215,2025-08-29,R-030,IKJ-02,C-0095,45,33,4350,On time
D-000216,2025-05-22,R-054,LAG-07,C-0212,120,144,7850,Late
D-000217,2025-09-03,R-061,APA-02,C-0037,45,30,4350,On time
D-000218,2025-01-02,R-009,APA-04,C-0066,120,100,7850,On time
D-000219,2025-06-07,R-046,IKJ-02,C-0034,45,35,4350,On time
D-000220,2025-07-07,R-048,LAG-07,C-0268,120,100,7800,On time
D-000221,2025-06-20,R-033,LEK-01,C-0298,120,119,7850,On time
D-000222,2025-01-26,R-039,LAG-07,C-0105,120,103,7800,On time
D-000223,2025-07-08,R-056,APA-03,C-0168,45,25,4350,On time
D-000224,2025-10-27,R-029,SUR-02,C-0132,75,138,5850,Late
D-000225,2025-08-16,R-046,IKO-02,C-0184,45,44,4350,On time
D-000226,2025-11-19,R-063,LEK-02,C-0021,75,55,5850,On time
D-000227,2025-11-18,R-036,SUR-03,C-0044,45,72,4350,Late
D-000228,2025-03-14,R-056,SUR-02,C-0091,75,64,5850,On time
D-000229,2025-05-13,R-003,APA-02,C-0263,45,26,4350,On time
D-000230,2025-11-19,R-008,LEK-01,C-0300,120,109,7850,On time
D-000231,2025-08-29,R-050,IKO-02,C-0199,45,34,4350,On time
D-000232,2025-12-04,R-050,APA-03,C-0098,45,78,4350,Late
D-000233,2025-07-05,R-040,IKJ-02,C-0102,45,31,4350,On time
D-000234,2025-12-10,R-020,IKJ-04,C-0149,75,59,5850,On time
D-000235,2025-10-06,R-044,SUR-04,C-0250,45,29,4350,On time
D-000236,2025-04-03,R-025,LEK-02,C-0026,75,74,5850,On time
D-000237,2025-01-02,R-025,YAB-02,C-0194,45,132,4350,Late
D-000238,2025-10-11,R-034,LEK-03,C-0041,120,119,7850,On time
D-000239,2025-12-30,R-014,IKJ-04,C-0107,75,73,5850,On time
D-000240,2025-09-12,R-011,IKO-01,C-0298,75,55,5850,On time
D-000241,2025-08-12,R-013,APA-04,C-0024,120,107,7850,On time
D-000242,2025-05-17,R-040,LEK-04,C-0031,75,70,5850,On time
D-000243,2025-06-01,R-024,LAG-07,C-0175,120,114,7800,On time
D-000244,2025-10-21,R-016,APA-03,C-0262,45,30,4350,On time
D-000245,2025-07-24,R-002,IKO-02,C-0183,45,25,4350,On time
D-000246,2025-04-01,R-038,LEK-04,C-0093,75,55,5850,On time
D-000247,2025-10-02,R-009,APA-01,C-0036,75,72,5850,On time
D-000248,2025-09-03,R-063,IKJ-03,C-0159,75,62,5850,On time
D-000249,2025-10-30,R-012,APA-03,C-0054,45,33,4350,On time
D-000250,2025-11-23,R-028,IKJ-02,C-0130,45,41,4350,On time
D-000251,2025-09-28,R-013,YAB-04,C-0211,120,115,7850,On time
D-000252,2025-08-30,R-017,IKJ-04,C-0261,75,61,5850,On time
D-000253,2025-06-28,R-060,IKO-01,C-0226,75,64,5850,On time
D-000254,2025-04-01,R-040,SUR-03,C-0233,45,41,4350,On time
D-000255,2025-05-02,R-050,LEK-02,C-0158,75,56,5850,On time
D-000256,2025-11-26,R-052,APA-04,C-0295,120,151,7850,Late
D-000257,2025-03-05,R-067,APA-04,C-0146,120,107,7850,On time
D-000258,2025-08-21,R-040,IKO-02,C-0076,45,32,4350,On time
D-000259,2025-08-05,R-029,IKO-03,C-0179,120,127,7850,Late
D-000260,2025-11-19,R-046,APA-01,C-0114,75,62,5850,On time
D-000261,2025-11-15,R-054,IKJ-02,C-0119,45,37,4350,On time
D-000262,2025-03-25,R-013,APA-03,C-0072,45,38,4350,On time
D-000263,2025-03-28,R-041,IKJ-04,C-0030,75,73,5850,On time
D-000264,2025-05-19,R-040,IKJ-03,C-0091,75,72,5850,On time
D-000265,2025-12-10,R-060,YAB-02,C-0303,45,34,4350,On time
D-000266,2025-08-05,R-019,LEK-01,C-0096,120,127,7850,Late
D-000267,2025-07-24,R-049,LEK-02,C-0297,75,71,5850,On time
D-000268,2025-07-10,R-041,LAG-07,C-0306,120,115,7800,On time
D-000269,2025-12-29,R-034,YAB-01,C-0295,45,30,4350,On time
D-000270,2025-02-22,R-003,YAB-04,C-0022,120,109,7850,On time
D-000271,2025-08-06,R-011,SUR-03,C-0249,45,26,4350,On time
D-000272,2025-02-18,R-036,YAB-03,C-0186,45,40,4350,On time
D-000273,2025-04-24,R-060,IKO-01,C-0142,75,66,5850,On time
D-000274,2025-09-28,R-054,LEK-04,C-0131,75,69,5850,On time
D-000275,2025-04-02,R-040,LEK-01,C-0243,120,105,7850,On time
D-000276,2025-12-29,R-057,SUR-02,C-0119,75,82,5850,Late
D-000277,2025-02-17,R-020,IKO-01,C-0183,75,55,5850,On time
D-000278,2025-05-31,R-054,IKO-02,C-0106,45,32,4350,On time
D-000279,2025-11-20,R-024,LEK-04,C-0296,75,73,5850,On time
D-000280,2025-08-13,R-028,SUR-01,C-0209,75,71,5850,On time
D-000281,2025-10-18,R-019,LEK-03,C-0153,120,130,7850,Late
D-000282,2025-02-10,R-010,IKJ-04,C-0184,75,74,5850,On time
D-000283,2025-05-28,R-050,IKJ-04,C-0263,75,71,5850,On time
D-000284,2025-05-28,R-007,YAB-03,C-0197,45,34,4350,On time
D-000285,2025-12-27,R-068,YAB-01,C-0065,45,44,4350,On time
D-000286,2025-07-09,R-002,LEK-03,C-0296,120,117,7850,On time
D-000287,2025-08-26,R-045,SUR-01,C-0186,75,65,5850,On time
D-000288,2025-12-14,R-058,APA-04,C-0173,120,116,7850,On time
D-000289,2025-05-25,R-023,SUR-02,C-0090,75,67,5850,On time
D-000290,2025-10-21,R-008,YAB-01,C-0263,45,40,4350,On time
D-000291,2025-05-04,R-020,IKO-02,C-0083,45,28,4350,On time
D-000292,2025-06-21,R-039,IKO-02,C-0301,45,27,4350,On time
D-000293,2025-10-28,R-067,APA-04,C-0209,120,100,7850,On time
D-000294,2025-09-22,R-018,YAB-04,C-0195,120,109,7850,On time
D-000295,2025-05-01,R-041,IKO-02,C-0043,45,119,4350,Late
D-000296,2025-05-22,R-017,YAB-02,C-0227,45,30,4350,On time
D-000297,2025-09-22,R-035,SUR-03,C-0054,45,44,4350,On time
D-000298,2025-11-30,R-015,SUR-03,C-0128,45,27,4350,On time
D-000299,2025-06-13,R-007,IKO-02,C-0242,45,61,4350,Late
D-000300,2025-12-28,R-029,APA-03,C-0231,45,35,4350,On time
D-000301,2025-08-30,R-046,APA-01,C-0143,75,73,5850,On time
D-000302,2025-12-30,R-041,YAB-03,C-0080,45,30,4350,On time
D-000303,2025-10-14,R-003,SUR-03,C-0191,45,31,4350,On time
D-000304,2025-04-11,R-062,APA-02,C-0016,45,94,4350,Late
D-000305,2025-03-27,R-023,IKJ-02,C-0175,45,32,4350,On time
D-000306,2025-11-05,R-051,APA-01,C-0039,75,74,5850,On time
D-000307,2025-12-15,R-030,YAB-04,C-0281,120,109,7850,On time
D-000308,2025-11-08,R-026,YAB-03,C-0256,45,42,4350,On time
D-000309,2025-09-04,R-005,APA-04,C-0046,120,100,7850,On time
D-000310,2025-07-03,R-044,SUR-04,C-0143,45,39,4350,On time
D-000311,2025-08-21,R-012,SUR-04,C-0250,45,30,4350,On time
D-000312,2025-01-03,R-036,LEK-02,C-0277,75,146,5850,Late
D-000313,2025-09-14,R-005,YAB-03,C-0293,45,34,4350,On time
D-000314,2025-01-02,R-022,LEK-03,C-0159,120,101,7850,On time
D-000315,2025-09-06,R-046,APA-02,C-0263,45,32,4350,On time
D-000316,2025-04-27,R-001,IKO-03,C-0291,120,118,7850,On time
D-000317,2025-09-28,R-066,LAG-07,C-0196,120,116,7800,On time
D-000318,2025-04-07,R-043,LEK-01,C-0292,120,119,7850,On time
D-000319,2025-04-28,R-048,YAB-01,C-0275,45,35,4350,On time
D-000320,2025-06-12,R-035,IKO-03,C-0156,120,115,7850,On time
D-000321,2025-08-09,R-008,YAB-01,C-0244,45,53,4350,Late
D-000322,2025-12-08,R-009,YAB-04,C-0025,120,109,7850,On time
D-000323,2025-06-18,R-033,LEK-03,C-0061,120,108,7850,On time
D-000324,2025-08-15,R-009,APA-03,C-0266,45,32,4350,On time
D-000325,2025-12-13,R-044,IKO-02,C-0290,45,27,4350,On time
D-000326,2025-09-20,R-066,LEK-02,C-0082,75,56,5850,On time
D-000327,2025-12-13,R-063,SUR-01,C-0002,75,73,5850,On time
D-000328,2025-08-13,R-047,LAG-07,C-0084,120,116,7800,On time
D-000329,2025-05-15,R-042,LAG-07,C-0257,120,112,7800,On time
D-000330,2025-06-08,R-047,LAG-07,C-0012,120,117,7800,On time
D-000331,2025-06-15,R-001,LEK-02,C-0086,75,74,5850,On time
D-000332,2025-06-25,R-031,IKJ-04,C-0185,75,63,5850,On time
D-000333,2025-01-31,R-009,IKJ-03,C-0019,75,143,5850,Late
D-000334,2025-01-23,R-018,YAB-04,C-0014,120,105,7850,On time
D-000335,2025-07-26,R-050,LEK-04,C-0058,75,84,5850,Late
D-000336,2025-05-20,R-019,IKJ-04,C-0282,75,59,5850,On time
D-000337,2025-12-17,R-054,IKJ-02,C-0296,45,39,4350,On time
D-000338,2025-12-03,R-020,IKO-03,C-0121,120,111,7850,On time
D-000339,2025-03-11,R-053,SUR-01,C-0034,75,63,5850,On time
D-000340,2025-11-08,R-035,YAB-04,C-0137,120,111,7850,On time
D-000341,2025-12-26,R-025,LAG-07,C-0228,120,114,7800,On time
D-000342,2025-06-02,R-023,LEK-02,C-0123,75,66,5850,On time
D-000343,2025-12-07,R-034,IKJ-02,C-0113,45,30,4350,On time
D-000344,2025-07-13,R-066,LEK-02,C-0128,75,62,5850,On time
D-000345,2025-07-31,R-025,LAG-07,C-0278,120,100,7800,On time
D-000346,2025-02-03,R-050,LEK-02,C-0267,75,74,5850,On time
D-000347,2025-09-28,R-005,APA-04,C-0195,120,116,7850,On time
D-000348,2025-12-17,R-066,IKO-02,C-0134,45,38,4350,On time
D-000349,2025-07-13,R-048,SUR-01,C-0044,75,58,5850,On time
D-000350,2025-03-05,R-066,IKJ-03,C-0048,75,65,5850,On time
D-000351,2025-10-29,R-021,SUR-03,C-0206,45,93,4350,Late
D-000352,2025-10-29,R-059,APA-02,C-0298,45,27,4350,On time
D-000353,2025-07-17,R-044,YAB-03,C-0285,45,30,4350,On time
D-000354,2025-02-26,R-022,LEK-04,C-0297,75,82,5850,Late
D-000355,2025-04-06,R-003,APA-04,C-0091,120,114,7850,On time
D-000356,2025-07-04,R-058,YAB-01,C-0290,45,40,4350,On time
D-000357,2025-09-15,R-026,IKO-03,C-0109,120,119,7850,On time
D-000358,2025-12-28,R-050,IKO-03,C-0154,120,117,7850,On time
D-000359,2025-07-03,R-051,YAB-02,C-0190,45,42,4350,On time
D-000360,2025-07-11,R-031,APA-03,C-0085,45,33,4350,On time
D-000361,2025-11-26,R-030,LAG-07,C-0256,120,102,7800,On time
D-000362,2025-02-23,R-055,LEK-03,C-0049,120,174,7850,Late
D-000363,2025-11-14,R-027,APA-02,C-0192,45,41,4350,On time
D-000364,2025-04-30,R-036,IKJ-02,C-0297,45,36,4350,On time
D-000365,2025-05-09,R-004,IKO-01,C-0076,75,55,5850,On time
D-000366,2025-05-23,R-047,IKO-03,C-0019,120,154,7850,Late
D-000367,2025-08-24,R-030,LEK-01,C-0096,120,119,7850,On time
D-000368,2025-01-28,R-040,YAB-03,C-0235,45,40,4350,On time
D-000369,2025-05-15,R-014,IKJ-02,C-0133,45,35,4350,On time
D-000370,2025-09-28,R-045,YAB-02,C-0241,45,28,4350,On time
D-000371,2025-08-29,R-029,APA-04,C-0236,120,109,7850,On time
D-000372,2025-02-19,R-062,LEK-02,C-0069,75,74,5850,On time
D-000373,2025-12-09,R-054,YAB-01,C-0296,45,41,4350,On time
D-000374,2025-02-11,R-010,LAG-07,C-0117,120,115,7800,On time
D-000375,2025-10-05,R-001,IKJ-04,C-0184,75,71,5850,On time
